# sent_1;;;;;;;;;;;;;;;;;
# text = The graph presents data velaiting to population of 65 and over aged.;;;;;;;;;;;;;;;;;
4;first;first;ADJ;JJ;Degree=Pos%%%NumType=Ord;5;amod;_;_;131;136;;;;;;
5;metro;metro;NOUN;NN;Number=Sing;0;root;_;_;137;142;;;;;;
6;in;in;ADP;IN;_;8;case;_;_;143;145;;;;;;
7;the;the;DET;DT;Definite=Def%%%PronType=Art;8;det;_;_;146;149;;;;;;
8;world;world;NOUN;NN;Number=Sing;5;nmod;_;SpaceAfter=No;150;155;;;;;;
9;.;.;PUNCT;.;_;5;punct;_;_;156;156;;;;;;
;;;;;;;;;;;;;;;;;
# sent_4;;;;;;;;;;;;;;;;;
# text = Los Angeles is the youngest one with its metro founded in 2001.;;;;;;;;;;;;;;;;;
1;Los;Los;PROPN;NNP;Number=Sing;2;compound;_;_;157;160;;;;;;
2;Angeles;Angeles;PROPN;NNP;Number=Sing;6;nsubj;_;_;161;168;;;;;;
3;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;6;cop;_;_;169;171;#;lex_item_choice;;;;
4;the;the;DET;DT;Definite=Def%%%PronType=Art;6;det;_;_;172;175;;;;;;
5;youngest;youngest;ADJ;JJS;Degree=Sup;6;amod;_;_;176;184;;;;;;
6;one;one;NUM;CD;NumType=Card;0;root;_;_;185;188;#;Redundant_comp;;;;
7;with;with;ADP;IN;_;9;case;_;_;189;193;;;;;;
8;its;its;PRON;PRP$;Gender=Neut%%%Number=Sing%%%Person=3%%%Poss=Yes%%%PronType=Prs;9;nmod:poss;_;_;194;197;;;;;;
9;metro;metro;PROPN;NNP;Number=Sing;6;nmod;_;_;198;203;;;;;;
10;founded;founde;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;6;advcl;_;_;204;211;#;lex_item_choice;;;;
11;in;in;ADP;IN;_;12;case;_;_;212;214;;;;;;
12;2001;2001;NUM;CD;NumType=Card;10;obl;_;SpaceAfter=No;215;219;;;;;;
13;.;.;PUNCT;.;_;6;punct;_;_;220;220;;;;;;
;;;;;;;;;;;;;;;;;
# sent_5;;;;;;;;;;;;;;;;;
# text = Only 45 millions of people use Kyoto’s metro every year, because its small Japanese town.;;;;;;;;;;;;;;;;;
1;Only;only;ADV;RB;_;2;advmod;_;_;221;225;;;;;;
2;45;45;NUM;CD;NumType=Card;6;nummod;_;_;226;228;#;Numerals;;;;
3;millions;million;NOUN;NNS;Number=Plur;6;nsubj;_;_;229;237;#;Numerals;;;;
4;of;of;ADP;IN;_;5;case;_;_;238;240;#;Numerals;;;;
5;people;people;NOUN;NNS;Number=Plur;3;nmod;_;_;241;247;#;Numerals;;;;
6;use;use;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;248;251;;;;;;
7;Kyoto;Kyoto;PROPN;NNP;Number=Sing;9;nmod:poss;_;SpaceAfter=No;252;257;;;;;;
8;’s;'s;PART;POS;_;7;case;_;_;258;259;;;;;;
9;metro;metro;PROPN;NNP;Number=Sing;6;obj;_;_;260;265;;;;;;
10;every;every;DET;DT;_;11;det;_;_;266;271;;;;;;
11;year;year;NOUN;NN;Number=Sing;6;obl:tmod;_;SpaceAfter=No;272;276;;;;;;
12;,;,;PUNCT;,;_;6;punct;_;_;277;277;;;;;;
13;because;because;SCONJ;IN;_;17;case;_;_;278;285;;;;;;
14;its;its;PRON;PRP$;Gender=Neut%%%Number=Sing%%%Person=3%%%Poss=Yes%%%PronType=Prs;17;nmod:poss;_;_;286;289;;;;;;
15;small;small;ADJ;JJ;Degree=Pos;17;amod;_;_;290;295;#;Articles;;;;
16;Japanese;japanese;ADJ;JJ;Degree=Pos;17;amod;_;_;296;304;#;Articles;;;;
17;town;town;NOUN;NN;Number=Sing;6;obl;_;SpaceAfter=No;305;309;#;Articles;;;;
18;.;.;PUNCT;.;_;6;punct;_;_;310;310;;;;;;
;;;;;;;;;;;;;;;;;
# sent_6;;;;;;;;;;;;;;;;;
# text = On the other hand is Tokyo also situated in Japan but it is big megapolise with the 1927 millions of people.;;;;;;;;;;;;;;;;;
1;On;on;ADP;IN;_;4;case;_;_;311;313;#;Punctuation;;;;
2;the;the;DET;DT;Definite=Def%%%PronType=Art;4;det;_;_;314;317;#;Punctuation;;;;
3;other;other;ADJ;JJ;Degree=Pos;4;amod;_;_;318;323;#;Punctuation;;;;
4;hand;hand;NOUN;NN;Number=Sing;6;obl;_;_;324;328;#;Punctuation;;;;
5;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;6;cop;_;_;329;331;#;Standard;;;;
6;Tokyo;Tokyo;PROPN;NNP;Number=Sing;8;nsubj;_;_;332;337;#;Standard;;;;
7;also;also;ADV;RB;_;8;advmod;_;_;338;342;#;Standard;;;;
8;situated;situate;VERB;VBD;Mood=Ind%%%Tense=Past%%%VerbForm=Fin;0;root;_;_;343;351;;;;;;
9;in;in;ADP;IN;_;10;case;_;_;352;354;;;;;;
10;Japan;Japan;PROPN;NNP;Number=Sing;8;obl;_;_;355;360;;;;;;
11;but;but;CCONJ;CC;_;15;cc;_;_;361;364;;;;;;
12;it;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;15;nsubj;_;_;365;367;;;;;;
13;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;15;cop;_;_;368;370;;;;;;
14;big;big;ADJ;JJ;Degree=Pos;15;amod;_;_;371;374;#;Articles;;;;
15;megapolise;megapolise;NOUN;NN;Number=Sing;8;conj;_;_;375;385;#;Articles;#;Spelling;;
16;with;with;ADP;IN;_;19;case;_;_;386;390;;;;;;
17;the;the;DET;DT;Definite=Def%%%PronType=Art;19;det;_;_;391;394;#;Numerals;;;;
18;1927;1927;NUM;CD;NumType=Card;19;nummod;_;_;395;399;#;Numerals;;;;
19;millions;million;NOUN;NNS;Number=Plur;15;nmod;_;_;400;408;#;Numerals;;;;
20;of;of;ADP;IN;_;21;case;_;_;409;411;#;Numerals;;;;
21;people;people;NOUN;NNS;Number=Plur;19;nmod;_;SpaceAfter=No;412;418;#;Numerals;;;;
22;.;.;PUNCT;.;_;8;punct;_;_;419;419;;;;;;
;;;;;;;;;;;;;;;;;
# sent_7;;;;;;;;;;;;;;;;;
# text = It is the highest score!;;;;;;;;;;;;;;;;;
1;It;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;5;nsubj;_;_;420;422;;;;;;
2;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;5;cop;_;_;423;425;;;;;;
3;the;the;DET;DT;Definite=Def%%%PronType=Art;5;det;_;_;426;429;;;;;;
4;highest;highest;ADJ;JJS;Degree=Sup;5;amod;_;_;430;437;;;;;;
5;score;score;NOUN;NN;Number=Sing;0;root;_;SpaceAfter=No;438;443;#;lex_item_choice;;;;
6;!;!;PUNCT;.;_;5;punct;_;_;444;444;;;;;;
;;;;;;;;;;;;;;;;;
# sent_8;;;;;;;;;;;;;;;;;
# text =  The longest railway is situated in London.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;445;448;;;;;;
2;longest;longest;ADJ;JJS;Degree=Sup;3;amod;_;_;449;456;;;;;;
3;railway;railway;NOUN;NN;Number=Sing;5;nsubj:pass;_;_;457;464;;;;;;
4;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;5;aux:pass;_;_;465;467;;;;;;
5;situated;situate;VERB;VBN;Tense=Past%%%VerbForm=Part%%%Voice=Pass;0;root;_;_;468;476;;;;;;
6;in;in;ADP;IN;_;7;case;_;_;477;479;;;;;;
7;London;London;PROPN;NNP;Number=Sing;5;obl;_;SpaceAfter=No;480;486;;;;;;
8;.;.;PUNCT;.;_;5;punct;_;_;487;487;;;;;;
;;;;;;;;;;;;;;;;;
# sent_9;;;;;;;;;;;;;;;;;
# text = Its about 394 kilometres of route.;;;;;;;;;;;;;;;;;
1;Its;its;PRON;PRP$;Gender=Neut%%%Number=Sing%%%Person=3%%%Poss=Yes%%%PronType=Prs;4;nmod:poss;_;_;488;491;;;;;;
2;about;about;ADP;IN;_;4;case;_;_;492;497;;;;;;
3;394;394;NUM;CD;NumType=Card;4;nummod;_;_;498;501;;;;;;
4;kilometres;kilometre;NOUN;NNS;Number=Plur;0;root;_;_;502;512;;;;;;
5;of;of;ADP;IN;_;6;case;_;_;513;515;#;lex_part_choice;;;;
6;route;route;NOUN;NN;Number=Sing;4;nmod;_;SpaceAfter=No;516;521;#;lex_part_choice;;;;
7;.;.;PUNCT;.;_;4;punct;_;SpacesAfter=\n;522;522;;;;;;
;;;;;;;;;;;;;;;;;
# sent_10;;;;;;;;;;;;;;;;;
# text = The next one is Paris with 199 kilometres long.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;523;526;;;;;;
2;next;next;ADJ;JJ;Degree=Pos;3;amod;_;_;527;531;;;;;;
3;one;one;NOUN;NN;Number=Sing;5;nsubj;_;_;532;535;;;;;;
4;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;5;cop;_;_;536;538;;;;;;
5;Paris;Paris;PROPN;NNP;Number=Sing;0;root;_;_;539;544;;;;;;
6;with;with;ADP;IN;_;8;case;_;_;545;549;;;;;;
7;199;199;NUM;CD;NumType=Card;8;nummod;_;_;550;553;#;Absence_comp_sent;;;;
8;kilometres;kilometre;NOUN;NNS;Number=Plur;5;obl;_;_;554;564;#;Absence_comp_sent;;;;
9;long;long;ADV;RB;Degree=Pos;5;advmod;_;SpaceAfter=No;565;569;;;;;;
10;.;.;PUNCT;.;_;5;punct;_;_;570;570;;;;;;
;;;;;;;;;;;;;;;;;
# sent_11;;;;;;;;;;;;;;;;;
# text = Third place has Tokyo with 155 kilometres.;;;;;;;;;;;;;;;;;
1;Third;third;ADJ;JJ;Degree=Pos%%%NumType=Ord;2;amod;_;_;571;576;#;Numerals;;;;
2;place;place;NOUN;NN;Number=Sing;3;nsubj;_;_;577;582;;;;;;
3;has;have;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;583;586;#;Word_choice;;;;
4;Tokyo;Tokyo;PROPN;NNP;Number=Sing;3;obj;_;_;587;592;;;;;;
5;with;with;ADP;IN;_;7;case;_;_;593;597;;;;;;
6;155;155;NUM;CD;NumType=Card;7;nummod;_;_;598;601;;;;;;
7;kilometres;kilometre;NOUN;NNS;Number=Plur;4;nmod;_;SpaceAfter=No;602;612;#;Absence_explanation;;;;
8;.;.;PUNCT;.;_;3;punct;_;_;613;613;;;;;;
;;;;;;;;;;;;;;;;;
# sent_12;;;;;;;;;;;;;;;;;
# text = And the last one is Kyoto with only 11 kilometres.;;;;;;;;;;;;;;;;;
1;And;and;CCONJ;CC;_;6;cc;_;_;614;617;;;;;;
2;the;the;DET;DT;Definite=Def%%%PronType=Art;4;det;_;_;618;621;;;;;;
3;last;last;ADJ;JJ;Degree=Pos;4;amod;_;_;622;626;;;;;;
4;one;one;NOUN;NN;Number=Sing;6;nsubj;_;_;627;630;;;;;;
5;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;6;cop;_;_;631;633;;;;;;
6;Kyoto;Kyoto;PROPN;NNP;Number=Sing;0;root;_;_;634;639;;;;;;
7;with;with;ADP;IN;_;10;case;_;_;640;644;;;;;;
8;only;only;ADV;RB;_;9;advmod;_;_;645;649;;;;;;
9;11;11;NUM;CD;NumType=Card;10;nummod;_;_;650;652;;;;;;
10;kilometres;kilometre;NOUN;NNS;Number=Plur;6;obl;_;SpaceAfter=No;653;663;;;;;;
11;.;.;PUNCT;.;_;6;punct;_;_;664;664;;;;;;
;;;;;;;;;;;;;;;;;
# sent_13;;;;;;;;;;;;;;;;;
# text = Finally, the biggest railway is in London.;;;;;;;;;;;;;;;;;
1;Finally;finally;ADV;RB;_;8;advmod;_;SpaceAfter=No;665;672;#;Redundant_comp;;;;
2;,;,;PUNCT;,;_;8;punct;_;_;673;673;#;Redundant_comp;;;;
3;the;the;DET;DT;Definite=Def%%%PronType=Art;5;det;_;_;674;677;#;Redundant_comp;;;;
4;biggest;biggest;ADJ;JJS;Degree=Sup;5;amod;_;_;678;685;#;Redundant_comp;;;;
5;railway;railway;NOUN;NN;Number=Sing;8;nsubj;_;_;686;693;#;Redundant_comp;;;;
6;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;8;cop;_;_;694;696;#;Redundant_comp;;;;
7;in;in;ADP;IN;_;8;case;_;_;697;699;#;Redundant_comp;;;;
8;London;London;PROPN;NNP;Number=Sing;0;root;_;SpaceAfter=No;700;706;#;Redundant_comp;;;;
9;.;.;PUNCT;.;_;8;punct;_;_;707;707;#;Redundant_comp;;;;
;;;;;;;;;;;;;;;;;
# sent_14;;;;;;;;;;;;;;;;;
# text = The oldest one is in London also.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;3;det;_;_;708;711;;;;;;
2;oldest;oldest;ADJ;JJS;Degree=Sup;3;amod;_;_;712;718;;;;;;
3;one;one;NOUN;NN;Number=Sing;6;nsubj;_;_;719;722;;;;;;
4;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;6;cop;_;_;723;725;;;;;;
5;in;in;ADP;IN;_;6;case;_;_;726;728;;;;;;
6;London;London;PROPN;NNP;Number=Sing;0;root;_;_;729;735;;;;;;
7;also;also;ADV;RB;_;6;advmod;_;SpaceAfter=No;736;740;#;Redundant_comp;;;;
8;.;.;PUNCT;.;_;6;punct;_;_;741;741;;;;;;
;;;;;;;;;;;;;;;;;
# sent_15;;;;;;;;;;;;;;;;;
# text = The highest people traffic has Tokyos railway with thousands of people every year.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;4;det;_;_;742;745;#;Standard;;;;
2;highest;highest;ADJ;JJS;Degree=Sup;3;amod;_;_;746;753;#;Standard;;;;
3;people;people;NOUN;NNS;Number=Plur;4;compound;_;_;754;760;#;Word_choice;#;Standard;;
4;traffic;traffic;NOUN;NN;Number=Sing;5;nsubj;_;_;761;768;#;Word_choice;#;Standard;;
5;has;have;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;769;772;#;Standard;;;;
6;Tokyos;Tokyos;ADJ;JJ;Degree=Pos;7;amod;_;_;773;779;#;Standard;;;;
7;railway;railway;NOUN;NN;Number=Sing;5;obj;_;_;780;787;#;Standard;;;;
8;with;with;ADP;IN;_;9;case;_;_;788;792;;;;;;
9;thousands;thousand;NOUN;NNS;Number=Plur;7;nmod;_;_;793;802;#;Coherence;;;;
10;of;of;ADP;IN;_;11;case;_;_;803;805;;;;;;
11;people;people;NOUN;NNS;Number=Plur;9;nmod;_;_;806;812;;;;;;
12;every;every;DET;DT;_;13;det;_;_;813;818;;;;;;
13;year;year;NOUN;NN;Number=Sing;5;obl:tmod;_;SpaceAfter=No;819;823;;;;;;
14;.;.;PUNCT;.;_;5;punct;_;SpacesAfter=\n;824;824;;;;;;
;;;;;;;;;;;;;;;;;
# sent_1;;;;;;;;;;;;;;;;;
# text = Actually, I think that experience we are having during our life has more influence.;;;;;;;;;;;;;;;;;
1;Actually;actually;ADV;RB;_;4;advmod;_;SpaceAfter=No;0;8;;;;;;
2;,;,;PUNCT;,;_;4;punct;_;_;9;9;;;;;;
3;I;I;PRON;PRP;Case=Nom%%%Number=Sing%%%Person=1%%%PronType=Prs;4;nsubj;_;_;10;11;;;;;;
4;think;think;VERB;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;12;17;;;;;;
5;that;that;SCONJ;IN;_;13;mark;_;_;18;22;;;;;;
6;experience;experience;NOUN;NN;Number=Sing;13;nsubj;_;_;23;33;#;Articles;;;;
7;we;we;PRON;PRP;Case=Nom%%%Number=Plur%%%Person=1%%%PronType=Prs;9;nsubj;_;_;34;36;;;;;;
8;are;be;AUX;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;9;aux;_;_;37;40;#;Tense_choice;;;;
9;having;have;VERB;VBG;Tense=Pres%%%VerbForm=Part;6;acl:relcl;_;_;41;47;#;Tense_choice;;;;
10;during;during;ADP;IN;_;12;case;_;_;48;54;;;;;;
11;our;we;PRON;PRP$;Number=Plur%%%Person=1%%%Poss=Yes%%%PronType=Prs;12;nmod:poss;_;_;55;58;;;;;;
12;life;life;NOUN;NN;Number=Sing;9;obl;_;_;59;63;;;;;;
13;has;have;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;4;ccomp;_;_;64;67;;;;;;
14;more;more;ADJ;JJR;Degree=Cmp;15;amod;_;_;68;72;;;;;;
15;influence;influence;NOUN;NN;Number=Sing;13;obj;_;SpaceAfter=No;73;82;;;;;;
16;.;.;PUNCT;.;_;4;punct;_;_;83;83;;;;;;
;;;;;;;;;;;;;;;;;
# sent_2;;;;;;;;;;;;;;;;;
# text = Because characteristics we are born with may be changed during the learning process.;;;;;;;;;;;;;;;;;
1;Because;because;SCONJ;IN;_;9;mark;_;_;84;91;#;Redundant_comp;;;;
2;characteristics;characteristic;NOUN;NNS;Number=Plur;9;nsubj:pass;_;_;92;107;#;Articles;#;Redundant_comp;;
3;we;we;PRON;PRP;Case=Nom%%%Number=Plur%%%Person=1%%%PronType=Prs;5;nsubj:pass;_;_;108;110;#;Redundant_comp;;;;
4;are;be;AUX;VBP;Mood=Ind%%%Tense=Pres%%%VerbForm=Fin;5;aux:pass;_;_;111;114;#;Redundant_comp;;;;
5;born;bear;VERB;VBN;Tense=Past%%%VerbForm=Part%%%Voice=Pass;2;acl:relcl;_;_;115;119;#;Redundant_comp;;;;
6;with;with;ADP;IN;_;5;obl;_;_;120;124;#;Redundant_comp;;;;
7;may;may;AUX;MD;VerbForm=Fin;9;aux;_;_;125;128;;;;;;
8;be;be;AUX;VB;VerbForm=Inf;9;aux:pass;_;_;129;131;;;;;;
9;changed;change;VERB;VBN;Tense=Past%%%VerbForm=Part%%%Voice=Pass;0;root;_;_;132;139;;;;;;
10;during;during;ADP;IN;_;13;case;_;_;140;146;;;;;;
11;the;the;DET;DT;Definite=Def%%%PronType=Art;13;det;_;_;147;150;;;;;;
12;learning;learning;NOUN;NN;Number=Sing;13;compound;_;_;151;159;;;;;;
13;process;process;NOUN;NN;Number=Sing;9;obl;_;SpaceAfter=No;160;167;;;;;;
14;.;.;PUNCT;.;_;9;punct;_;_;168;168;;;;;;
;;;;;;;;;;;;;;;;;
# sent_3;;;;;;;;;;;;;;;;;
# text = Its no matter because when human is child its possible to change his character.;;;;;;;;;;;;;;;;;
1;It;it;PRON;PRP;Case=Nom%%%Gender=Neut%%%Number=Sing%%%Person=3%%%PronType=Prs;4;nsubj;_;SpaceAfter=No;169;171;#;suggestion;;;;
2;s;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;4;cop;_;_;172;172;#;suggestion;;;;
3;no;no;ADV;RB;_;4;advmod;_;_;173;175;#;Confusion_of_structures;;;;
4;matter;matter;ADV;RB;_;0;root;_;_;176;182;#;Confusion_of_structures;;;;
5;because;because;SCONJ;IN;_;6;mark;_;_;183;190;;;;;;
6;when;when;ADV;WRB;PronType=Int;4;advcl;_;_;191;195;;;;;;
7;human;human;ADJ;JJ;Degree=Pos;6;xcomp;_;_;196;201;#;lex_item_choice;#;Articles;;
8;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;6;cop;_;_;202;204;;;;;;
9;child;child;NOUN;NN;Number=Sing;6;nsubj;_;_;205;210;#;Articles;;;;
10;its;its;PRON;PRP$;Gender=Neut%%%Number=Sing%%%Person=3%%%Poss=Yes%%%PronType=Prs;11;nmod:poss;_;_;211;214;;;;;;
11;possible;possible;ADJ;JJ;Degree=Pos;9;amod;_;_;215;223;;;;;;
12;to;to;PART;TO;_;13;mark;_;_;224;226;;;;;;
13;change;change;VERB;VB;VerbForm=Inf;11;csubj;_;_;227;233;;;;;;
14;his;he;PRON;PRP$;Gender=Masc%%%Number=Sing%%%Person=3%%%Poss=Yes%%%PronType=Prs;15;nmod:poss;_;_;234;237;;;;;;
15;character;character;NOUN;NN;Number=Sing;13;obj;_;SpaceAfter=No;238;247;;;;;;
16;.;.;PUNCT;.;_;4;punct;_;_;248;248;;;;;;
;;;;;;;;;;;;;;;;;
# sent_4;;;;;;;;;;;;;;;;;
# text = Experience is very important.;;;;;;;;;;;;;;;;;
1;Experience;experience;NOUN;NN;Number=Sing;4;nsubj;_;_;249;259;;;;;;
2;is;be;AUX;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;4;cop;_;_;260;262;;;;;;
3;very;very;ADV;RB;_;4;advmod;_;_;263;267;;;;;;
4;important;important;ADJ;JJ;Degree=Pos;0;root;_;SpaceAfter=No;268;277;;;;;;
5;.;.;PUNCT;.;_;4;punct;_;SpacesAfter=\n;278;278;;;;;;
;;;;;;;;;;;;;;;;;
# sent_1;;;;;;;;;;;;;;;;;
# text = The graph below illustrates how many people’s procent of age 65 and over live and will be live between 1940 and 2040 in Japan, Sweden and USA.;;;;;;;;;;;;;;;;;
1;The;the;DET;DT;Definite=Def%%%PronType=Art;2;det;_;_;0;3;;;;;;
2;graph;graph;NOUN;NN;Number=Sing;4;nsubj;_;_;4;9;;;;;;
3;below;below;ADV;RB;_;2;advmod;_;_;10;15;#;Redundant_comp;;;;
4;illustrates;illustrate;VERB;VBZ;Mood=Ind%%%Number=Sing%%%Person=3%%%Tense=Pres%%%VerbForm=Fin;0;root;_;_;16;27;;;;;;
5;how;how;ADV;WRB;PronType=Int;6;advmod;_;_;28;31;#;Redundant_comp;;;;
6;many;many;ADJ;JJ;Degree=Pos;7;amod;_;_;32;36;#;Redundant_comp;;;;
7;people;people;NOUN;NNS;Number=Plur;9;nmod:poss;_;SpaceAfter=No;37;43;#;Confusion_of_structures;;;;
8;’s;'s;PART;POS;_;7;case;_;_;44;45;#;Confusion_of_structures;;;;
9;procent;procent;NOUN;NN;Number=Sing;4;obj;_;_;46;53;#;Category_confusion;#;Spelling;#;Confusion_of_structures
10;of;of;ADP;IN;_;11;case;_;_;54;56;#;lex_item_choice;;;;
11;age;age;NOUN;NN;Number=Sing;9;nmod;_;_;57;60;#;lex_item_choice;;;;
12;65;65;NUM;CD;NumType=Card;11;nummod;_;_;61;63;;;;;;
13;and;and;CCONJ;CC;_;15;cc;_;_;64;67;;;;;;
14;over;over;ADP;IN;_;15;case;_;_;68;72;;;;;;
15;live;live;NOUN;NN;Number=Sing;4;conj;_;_;73;77;#;Participial_constr;;;;
16;and;and;CCONJ;CC;_;19;cc;_;_;78;81;#;Redundant_comp;;;;
17;will;will;AUX;MD;VerbForm=Fin;19;aux;_;_;82;86;#;Redundant_comp;;;;
18;be;be;AUX;VB;VerbForm=Inf;19;cop;_;_;87;89;#;Redundant_comp;;;;
19;live;live;ADJ;JJ;Degree=Pos;4;conj;_;_;90;94;#;Redundant_comp;;;;
20;between;between;ADP;IN;_;21;case;_;_;95;102;;;;;;
21;1940;1940;NUM;CD;NumType=Card;19;obl;_;_;103;107;;;;;;
22;and;and;CCONJ;CC;_;23;cc;_;_;108;111;;;;;;
23;2040;2040;NUM;CD;NumType=Card;21;conj;_;_;112;116;;;;;;
24;in;in;ADP;IN;_;25;case;_;_;117;119;;;;;;
25;Japan;Japan;PROPN;NNP;Number=Sing;19;obl;_;SpaceAfter=No;120;125;;;;;;
26;,;,;PUNCT;,;_;27;punct;_;_;126;126;;;;;;
27;Sweden;Sweden;PROPN;NNP;Number=Sing;25;conj;_;_;127;133;;;;;;
28;and;and;CCONJ;CC;_;29;cc;_;_;134;137;;;;;;
29;USA;USA;PROPN;NNP;Number=Sing;25;conj;_;SpaceAfter=No;138;141;#;Articles;;;;
30;.;.;PUNCT;.;_;4;punct;_;SpacesAfter=\n\n;142;142;;;;;;
;;;;;;;;;;;;;;;;;
# sent_2;;;;;;;;;;;;;;;;;
# text = As we can say, in all countries the proportion of aged 65 and over will be on the high level by 2040.;;;;;;;;;;;;;;;;;
1;As;as;SCONJ;IN;_;4;mark;_;_;143;145;;;;;;
2;we;we;PRON;PRP;Case=Nom%%%Number=Plur%%%Person=1%%%PronType=Prs;4;nsubj;_;_;146;148;;;;;;
3;can;can;AUX;MD;VerbForm=Fin;4;aux;_;_;149;152;;;;;;
4;say;say;VERB;VB;VerbForm=Inf;8;advcl;_;SpaceAfter=No;153;156;;;;;;
5;,;,;PUNCT;,;_;8;punct;_;_;157;157;;;;;;
6;in;in;ADP;IN;_;8;case;_;_;158;160;;;;;;
7;all;all;DET;DT;_;8;det;_;_;161;164;;;;;;
8;countries;country;NOUN;NNS;Number=Plur;0;root;_;_;165;174;;;;;;
9;the;the;DET;DT;Definite=Def%%%PronType=Art;10;det;_;_;175;178;;;;;;
10;proportion;proportion;NOUN;NN;Number=Sing;8;acl;_;_;179;189;;;;;;
11;of;of;ADP;IN;_;13;case;_;_;190;192;;;;;;
12;aged;aged;ADJ;JJ;Degree=Pos;13;amod;_;_;193;197;;;;;;
13;65;65;NUM;CD;NumType=Card;10;nmod;_;_;198;200;;;;;;
14;and;and;CCONJ;CC;_;21;cc;_;_;201;204;;;;;;
15;over;over;ADV;RB;_;21;advmod;_;_;205;209;;;;;;
16;will;will;AUX;MD;VerbForm=Fin;21;aux;_;_;210;214;;;;;;
17;be;be;AUX;VB;VerbForm=Inf;21;cop;_;_;215;217;;;;;;
18;on;on;ADP;IN;_;21;case;_;_;218;220;;;;;;
19;the;the;DET;DT;Definite=Def%%%PronType=Art;21;det;_;_;221;224;;;;;;
20;high;high;ADJ;JJ;Degree=Pos;21;amod;_;_;225;229;;;;;;
21;level;level;NOUN;NN;Number=Sing;10;conj;_;_;230;235;;;;;;
22;by;by;ADP;IN;_;23;case;_;_;236;238;;;;;;
23;2040;2040;NUM;CD;NumType=Card;10;nmod;_;SpaceAfter=No;239;243;;;;;;
24;.;.;PUNCT;.;_;8;punct;_;SpacesAfter=\n\n;244;244;;;;;;
;;;;;;;;;;;;;;;;;
# sent_3;;;;;;;;;;;;;;;;;
# text = In detail look, we can see, that in Japan between 1940 and 1960 the proportion of old people was decreased from 5 procent to 3 procent.;;;;;;;;;;;;;;;;;
1;In;in;ADP;IN;_;3;case;_;_;245;247;;;;;;
2;detail;detail;NOUN;NN;Number=Sing;3;compound;_;_;248;254;;;;;;
3;look;look;NOUN;NN;Number=Sing;7;obl;_;SpaceAfter=No;255;259;;;;;;
4;,;,;PUNCT;,;_;7;punct;_;_;260;260;;;;;;
5;we;we;PRON;PRP;Case=Nom%%%Number=Plur%%%Person=1%%%PronType=Prs;7;nsubj;_;_;261;263;;;;;;
6;can;can;AUX;MD;VerbForm=Fin;7;aux;_;_;264;267;;;;;;
7;see;see;VERB;VB;VerbForm=Inf;0;root;_;SpaceAfter=No;268;271;;;;;;
8;,;,;PUNCT;,;_;7;punct;_;_;272;272;;;;;;
